arm,index,score_Judge (gpt-5-nano),score_Judge (Qwen3.6-35B-A3B-FP8),score_Judge (DeepSeek-V4-Flash),model,score_Judge (qwen3.6-35b-a3b)
no_rag,45,0.6,0.5,0.3,mistralai/mistral-large-2512,
no_rag,46,0.3,0.6,0.3,mistralai/mistral-large-2512,
no_rag,47,0.6,0.4,0.3,mistralai/mistral-large-2512,
no_rag,48,0.3,0.6,0.2,mistralai/mistral-large-2512,
no_rag,49,0.7,0.6,0.3,mistralai/mistral-large-2512,
no_rag,50,0.5,0.5,0.2,mistralai/mistral-large-2512,
no_rag,51,0.8,0.6,0.2,mistralai/mistral-large-2512,
no_rag,52,0.4,0.4,0.2,mistralai/mistral-large-2512,
no_rag,53,0.5,0.5,0.2,mistralai/mistral-large-2512,
no_rag,54,0.8,0.7,0.2,mistralai/mistral-large-2512,
no_rag,55,0.6,0.4,0.2,mistralai/mistral-large-2512,
no_rag,56,0.3,0.4,0.3,mistralai/mistral-large-2512,
no_rag,57,0.4,0.4,0.2,mistralai/mistral-large-2512,
no_rag,58,0.3,0.4,0.4,mistralai/mistral-large-2512,
no_rag,59,0.5,0.5,0.2,mistralai/mistral-large-2512,
no_rag,60,0.3,0.5,0.3,mistralai/mistral-large-2512,
no_rag,61,0.7,0.5,0.25,mistralai/mistral-large-2512,
no_rag,62,0.6,0.6,0.2,mistralai/mistral-large-2512,
no_rag,63,0.4,0.3,0.2,mistralai/mistral-large-2512,
no_rag,64,0.4,0.4,0.4,mistralai/mistral-large-2512,
no_rag,65,0.8,0.5,0.3,mistralai/mistral-large-2512,
no_rag,66,0.7,0.6,0.3,mistralai/mistral-large-2512,
no_rag,67,0.5,0.4,0.2,mistralai/mistral-large-2512,
no_rag,68,0.3,0.5,0.3,mistralai/mistral-large-2512,
no_rag,69,0.7,0.4,0.1,mistralai/mistral-large-2512,
no_rag,70,0.2,0.2,0.2,mistralai/mistral-large-2512,
no_rag,71,0.3,0.3,0.1,mistralai/mistral-large-2512,
no_rag,72,0.1,0.3,0.2,mistralai/mistral-large-2512,
no_rag,73,0.9,0.8,0.4,mistralai/mistral-large-2512,
no_rag,74,0.3,0.5,0.2,mistralai/mistral-large-2512,
no_rag,75,0.3,0.7,0.3,mistralai/mistral-large-2512,
no_rag,76,0.7,0.7,0.4,mistralai/mistral-large-2512,
no_rag,77,0.8,0.4,0.3,mistralai/mistral-large-2512,
no_rag,78,0.4,0.5,0.3,mistralai/mistral-large-2512,
no_rag,79,0.4,0.5,0.3,mistralai/mistral-large-2512,
no_rag,80,0.6,0.5,0.4,mistralai/mistral-large-2512,
no_rag,0,0.4,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,1,0.2,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,2,0.4,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,3,0.2,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,4,0.3,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,5,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,6,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,7,0.2,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,8,0.3,0.2,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,9,0.3,0.2,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,10,0.3,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,11,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,12,0.3,0.3,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,13,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,14,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,15,0.4,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,16,0.5,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,17,0.2,0.1,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,18,0.2,0.1,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,19,0.4,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,20,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,21,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,22,0.2,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,23,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,24,0.3,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,25,0.3,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,26,0.3,0.3,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,27,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,28,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,29,0.2,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,30,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,31,0.3,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,32,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,33,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,34,0.3,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,35,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,36,0.5,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,37,0.3,0.1,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,38,0.2,0.2,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,39,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,40,0.4,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,41,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,42,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,43,0.2,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,44,0.2,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,45,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,46,0.4,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,47,0.1,0.3,0.0,openai/gpt-4o-mini-2024-07-18,
no_rag,48,0.6,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,49,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,50,0.3,0.3,0.15,openai/gpt-4o-mini-2024-07-18,
no_rag,51,0.4,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,52,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,53,0.3,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,54,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,55,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,56,0.1,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,57,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,58,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,59,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,60,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,61,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,62,0.4,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,63,0.3,0.0,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,64,0.2,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,65,0.6,0.3,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,66,0.4,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,67,0.3,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,68,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,69,0.4,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,70,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,71,0.0,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,72,0.3,0.3,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,73,0.2,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,74,0.6,0.2,0.3,openai/gpt-4o-mini-2024-07-18,
no_rag,75,0.4,0.4,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,76,0.4,0.4,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,77,0.2,0.1,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,78,0.2,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,79,0.3,0.2,0.1,openai/gpt-4o-mini-2024-07-18,
no_rag,80,0.3,0.2,0.2,openai/gpt-4o-mini-2024-07-18,
no_rag,0,0.6,0.6,0.6,openai/gpt-5-mini,
no_rag,1,0.3,0.3,0.3,openai/gpt-5-mini,
no_rag,2,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,3,0.9,0.4,0.2,openai/gpt-5-mini,
no_rag,4,0.4,0.2,0.2,openai/gpt-5-mini,
no_rag,5,0.9,0.5,0.3,openai/gpt-5-mini,
no_rag,6,0.7,0.4,0.1,openai/gpt-5-mini,
no_rag,7,0.6,0.4,0.3,openai/gpt-5-mini,
no_rag,8,0.6,0.4,0.2,openai/gpt-5-mini,
no_rag,9,0.6,0.4,0.3,openai/gpt-5-mini,
no_rag,10,0.9,0.5,0.4,openai/gpt-5-mini,
no_rag,11,0.5,0.3,0.3,openai/gpt-5-mini,
no_rag,12,0.9,0.7,0.6,openai/gpt-5-mini,
no_rag,13,0.5,0.5,0.3,openai/gpt-5-mini,
no_rag,14,0.3,0.4,0.2,openai/gpt-5-mini,
no_rag,15,0.8,0.4,0.2,openai/gpt-5-mini,
no_rag,16,0.9,0.6,0.2,openai/gpt-5-mini,
no_rag,17,0.4,0.6,0.35,openai/gpt-5-mini,
no_rag,18,0.6,0.4,0.2,openai/gpt-5-mini,
no_rag,19,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,20,0.7,0.4,0.3,openai/gpt-5-mini,
no_rag,21,0.3,0.5,0.2,openai/gpt-5-mini,
no_rag,22,0.5,0.3,0.2,openai/gpt-5-mini,
no_rag,23,0.3,0.5,0.3,openai/gpt-5-mini,
no_rag,24,0.0,0.0,0.0,openai/gpt-5-mini,
no_rag,25,0.3,0.3,0.2,openai/gpt-5-mini,
no_rag,26,0.4,0.2,0.2,openai/gpt-5-mini,
no_rag,27,0.3,0.4,0.2,openai/gpt-5-mini,
no_rag,28,0.3,0.3,0.1,openai/gpt-5-mini,
no_rag,29,0.4,0.5,0.4,openai/gpt-5-mini,
no_rag,30,0.5,0.6,0.2,openai/gpt-5-mini,
no_rag,31,0.4,0.4,0.1,openai/gpt-5-mini,
no_rag,32,0.5,0.4,0.2,openai/gpt-5-mini,
no_rag,33,0.5,0.6,0.2,openai/gpt-5-mini,
no_rag,34,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,35,0.7,0.6,0.4,openai/gpt-5-mini,
no_rag,36,0.8,0.4,0.1,openai/gpt-5-mini,
no_rag,37,0.2,0.5,0.3,openai/gpt-5-mini,
no_rag,38,0.5,0.4,0.2,openai/gpt-5-mini,
no_rag,39,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,40,0.6,0.3,0.2,openai/gpt-5-mini,
no_rag,41,0.7,0.4,0.3,openai/gpt-5-mini,
no_rag,42,0.4,0.5,0.3,openai/gpt-5-mini,
no_rag,43,0.6,0.3,0.2,openai/gpt-5-mini,
no_rag,44,0.5,0.6,0.4,openai/gpt-5-mini,
no_rag,45,0.6,0.6,0.1,openai/gpt-5-mini,
no_rag,46,0.3,0.5,0.3,openai/gpt-5-mini,
no_rag,47,0.3,0.3,0.2,openai/gpt-5-mini,
no_rag,48,0.6,0.4,0.2,openai/gpt-5-mini,
no_rag,49,0.5,0.5,0.3,openai/gpt-5-mini,
no_rag,50,0.5,0.3,0.2,openai/gpt-5-mini,
no_rag,51,0.2,0.3,0.1,openai/gpt-5-mini,
no_rag,52,0.9,0.3,0.2,openai/gpt-5-mini,
no_rag,53,0.6,0.5,0.2,openai/gpt-5-mini,
no_rag,54,0.3,0.2,0.4,openai/gpt-5-mini,
no_rag,55,0.6,0.4,0.2,openai/gpt-5-mini,
no_rag,56,0.2,0.5,0.2,openai/gpt-5-mini,
no_rag,57,0.7,0.3,0.4,openai/gpt-5-mini,
no_rag,58,0.0,0.5,0.3,openai/gpt-5-mini,
no_rag,59,0.4,0.5,0.3,openai/gpt-5-mini,
no_rag,60,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,61,0.4,0.4,0.1,openai/gpt-5-mini,
no_rag,62,0.4,0.3,0.1,openai/gpt-5-mini,
no_rag,63,0.6,0.3,0.2,openai/gpt-5-mini,
no_rag,64,0.8,0.6,0.3,openai/gpt-5-mini,
no_rag,65,0.3,0.3,0.2,openai/gpt-5-mini,
no_rag,66,0.4,0.3,0.2,openai/gpt-5-mini,
no_rag,67,0.5,0.3,0.3,openai/gpt-5-mini,
no_rag,68,0.8,0.4,0.4,openai/gpt-5-mini,
no_rag,69,0.3,0.3,0.2,openai/gpt-5-mini,
no_rag,70,0.5,0.5,0.2,openai/gpt-5-mini,
no_rag,71,0.3,0.3,0.3,openai/gpt-5-mini,
no_rag,72,0.5,0.5,0.1,openai/gpt-5-mini,
no_rag,73,0.5,0.3,0.3,openai/gpt-5-mini,
no_rag,74,0.5,0.6,0.3,openai/gpt-5-mini,
no_rag,75,0.4,0.4,0.3,openai/gpt-5-mini,
no_rag,76,,0.5,0.2,openai/gpt-5-mini,
no_rag,77,0.6,0.4,0.1,openai/gpt-5-mini,
no_rag,78,0.9,0.4,0.2,openai/gpt-5-mini,
no_rag,79,0.5,0.5,0.3,openai/gpt-5-mini,
no_rag,80,0.4,0.4,0.2,openai/gpt-5-mini,
no_rag,0,0.5,0.5,0.6,google/gemini-2.5-flash-lite,
no_rag,1,0.4,0.5,0.4,google/gemini-2.5-flash-lite,
no_rag,2,0.5,0.5,0.5,google/gemini-2.5-flash-lite,
no_rag,3,0.3,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,4,0.3,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,5,0.6,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,6,0.6,0.7,0.3,google/gemini-2.5-flash-lite,
no_rag,7,0.3,0.4,0.4,google/gemini-2.5-flash-lite,
no_rag,8,0.4,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,9,0.2,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,10,0.8,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,11,0.6,0.2,0.0,google/gemini-2.5-flash-lite,
no_rag,12,0.8,0.6,0.4,google/gemini-2.5-flash-lite,
no_rag,13,0.4,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,14,0.3,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,15,0.6,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,16,0.9,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,17,0.3,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,18,0.4,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,19,0.6,0.2,0.2,google/gemini-2.5-flash-lite,
no_rag,20,0.3,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,21,0.2,0.5,0.1,google/gemini-2.5-flash-lite,
no_rag,22,0.5,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,23,0.4,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,24,0.5,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,25,0.8,0.6,0.4,google/gemini-2.5-flash-lite,
no_rag,26,0.4,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,27,0.2,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,28,0.3,0.4,0.1,google/gemini-2.5-flash-lite,
no_rag,29,0.2,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,30,0.7,0.5,0.4,google/gemini-2.5-flash-lite,
no_rag,31,0.3,0.2,0.2,google/gemini-2.5-flash-lite,
no_rag,32,0.5,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,33,0.4,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,34,0.2,0.4,0.1,google/gemini-2.5-flash-lite,
no_rag,35,0.4,0.5,0.4,google/gemini-2.5-flash-lite,
no_rag,36,0.6,0.6,0.5,google/gemini-2.5-flash-lite,
no_rag,37,0.2,0.6,0.2,google/gemini-2.5-flash-lite,
no_rag,38,0.4,0.4,0.4,google/gemini-2.5-flash-lite,
no_rag,39,0.5,0.6,0.6,google/gemini-2.5-flash-lite,
no_rag,40,0.3,0.2,0.1,google/gemini-2.5-flash-lite,
no_rag,41,0.5,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,42,0.4,0.3,0.3,google/gemini-2.5-flash-lite,
no_rag,43,0.5,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,44,0.5,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,45,0.2,0.5,0.35,google/gemini-2.5-flash-lite,
no_rag,46,0.8,0.7,0.5,google/gemini-2.5-flash-lite,
no_rag,47,0.4,0.4,0.4,google/gemini-2.5-flash-lite,
no_rag,48,0.5,0.4,0.4,google/gemini-2.5-flash-lite,
no_rag,49,0.7,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,50,0.7,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,51,0.5,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,52,0.6,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,53,0.3,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,54,0.2,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,55,0.4,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,56,0.1,0.3,0.1,google/gemini-2.5-flash-lite,
no_rag,57,0.6,0.4,0.25,google/gemini-2.5-flash-lite,
no_rag,58,0.6,0.5,0.2,google/gemini-2.5-flash-lite,
no_rag,59,0.2,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,60,,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,61,0.7,0.4,0.35,google/gemini-2.5-flash-lite,
no_rag,62,0.5,0.3,0.1,google/gemini-2.5-flash-lite,
no_rag,63,0.5,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,64,0.2,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,65,0.3,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,66,0.7,0.2,0.1,google/gemini-2.5-flash-lite,
no_rag,67,0.4,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,68,0.2,0.2,0.1,google/gemini-2.5-flash-lite,
no_rag,69,0.3,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,70,0.2,0.2,0.1,google/gemini-2.5-flash-lite,
no_rag,71,0.4,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,72,0.3,0.4,0.2,google/gemini-2.5-flash-lite,
no_rag,73,0.6,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,74,0.5,0.5,0.4,google/gemini-2.5-flash-lite,
no_rag,75,0.8,0.5,0.3,google/gemini-2.5-flash-lite,
no_rag,76,0.8,0.6,0.2,google/gemini-2.5-flash-lite,
no_rag,77,0.2,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,78,0.2,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,79,0.4,0.3,0.2,google/gemini-2.5-flash-lite,
no_rag,80,0.6,0.4,0.3,google/gemini-2.5-flash-lite,
no_rag,0,0.8,0.3,0.3,anthropic/claude-haiku-4.5,
no_rag,1,0.3,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,2,0.5,0.6,0.35,anthropic/claude-haiku-4.5,
no_rag,3,0.5,0.5,0.4,anthropic/claude-haiku-4.5,
no_rag,4,0.4,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,5,0.6,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,6,0.4,0.4,0.1,anthropic/claude-haiku-4.5,
no_rag,7,0.3,0.5,0.25,anthropic/claude-haiku-4.5,
no_rag,8,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,9,0.3,0.3,0.3,anthropic/claude-haiku-4.5,
no_rag,10,0.7,0.7,0.3,anthropic/claude-haiku-4.5,
no_rag,11,0.2,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,12,0.8,0.6,0.5,anthropic/claude-haiku-4.5,
no_rag,13,0.7,0.4,0.4,anthropic/claude-haiku-4.5,
no_rag,14,0.1,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,15,0.8,0.3,0.3,anthropic/claude-haiku-4.5,
no_rag,16,0.6,0.5,0.5,anthropic/claude-haiku-4.5,
no_rag,17,0.4,0.3,0.4,anthropic/claude-haiku-4.5,
no_rag,18,0.3,0.2,0.1,anthropic/claude-haiku-4.5,
no_rag,19,0.4,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,20,0.5,0.4,0.4,anthropic/claude-haiku-4.5,
no_rag,21,0.3,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,22,0.5,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,23,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,24,0.6,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,25,0.3,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,26,0.3,0.4,0.1,anthropic/claude-haiku-4.5,
no_rag,27,0.4,0.3,0.5,anthropic/claude-haiku-4.5,
no_rag,28,0.2,0.2,0.1,anthropic/claude-haiku-4.5,
no_rag,29,0.6,0.6,0.3,anthropic/claude-haiku-4.5,
no_rag,30,0.8,0.5,0.1,anthropic/claude-haiku-4.5,
no_rag,31,0.3,0.3,0.3,anthropic/claude-haiku-4.5,
no_rag,32,0.3,0.3,0.1,anthropic/claude-haiku-4.5,
no_rag,33,0.5,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,34,0.4,0.2,0.2,anthropic/claude-haiku-4.5,
no_rag,35,0.5,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,36,0.8,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,37,0.5,0.4,0.1,anthropic/claude-haiku-4.5,
no_rag,38,0.4,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,39,0.6,0.5,0.3,anthropic/claude-haiku-4.5,
no_rag,40,0.8,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,41,0.3,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,42,0.3,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,43,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,44,0.5,0.5,0.4,anthropic/claude-haiku-4.5,
no_rag,45,0.4,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,46,0.6,0.5,0.5,anthropic/claude-haiku-4.5,
no_rag,47,0.4,0.4,0.1,anthropic/claude-haiku-4.5,
no_rag,48,0.5,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,49,0.6,0.3,0.0,anthropic/claude-haiku-4.5,
no_rag,50,0.4,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,51,0.6,0.5,0.3,anthropic/claude-haiku-4.5,
no_rag,52,0.5,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,53,0.4,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,54,0.3,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,55,0.5,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,56,0.3,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,57,0.5,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,58,0.4,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,59,0.3,0.3,0.3,anthropic/claude-haiku-4.5,
no_rag,60,0.3,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,61,0.8,0.4,0.2,anthropic/claude-haiku-4.5,
no_rag,62,0.3,0.3,0.1,anthropic/claude-haiku-4.5,
no_rag,63,0.5,0.3,0.1,anthropic/claude-haiku-4.5,
no_rag,64,0.4,0.7,0.4,anthropic/claude-haiku-4.5,
no_rag,65,0.4,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,66,0.2,0.3,0.1,anthropic/claude-haiku-4.5,
no_rag,67,0.2,0.3,0.4,anthropic/claude-haiku-4.5,
no_rag,68,0.9,0.5,0.2,anthropic/claude-haiku-4.5,
no_rag,69,0.3,0.3,0.1,anthropic/claude-haiku-4.5,
no_rag,70,0.4,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,71,0.4,0.3,0.0,anthropic/claude-haiku-4.5,
no_rag,72,0.8,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,73,0.3,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,74,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,75,0.5,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,76,0.9,0.5,0.4,anthropic/claude-haiku-4.5,
no_rag,77,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,78,0.3,0.4,0.3,anthropic/claude-haiku-4.5,
no_rag,79,0.3,0.3,0.2,anthropic/claude-haiku-4.5,
no_rag,80,0.8,0.6,0.3,anthropic/claude-haiku-4.5,
no_rag,0,0.4,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,1,0.3,0.4,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,2,0.65,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,3,0.7,0.8,0.45,deepseek-ai/DeepSeek-V4-Flash,
no_rag,4,0.2,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,5,0.4,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,6,0.4,0.3,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,7,0.8,0.6,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,8,0.7,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,9,0.3,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,10,0.1,0.3,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,11,0.6,0.5,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,12,0.7,0.7,0.7,deepseek-ai/DeepSeek-V4-Flash,
no_rag,13,0.6,0.6,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,14,0.3,0.4,0.1,deepseek-ai/DeepSeek-V4-Flash,
no_rag,15,0.6,0.5,0.6,deepseek-ai/DeepSeek-V4-Flash,
no_rag,16,0.6,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,17,0.5,0.5,0.35,deepseek-ai/DeepSeek-V4-Flash,
no_rag,18,0.8,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,19,0.2,0.4,0.4,deepseek-ai/DeepSeek-V4-Flash,
no_rag,20,0.2,0.4,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,21,0.6,0.5,0.3,deepseek-ai/DeepSeek-V4-Flash,
no_rag,22,0.4,0.6,0.2,deepseek-ai/DeepSeek-V4-Flash,
no_rag,23,0.5,0.5,0.2,deepseek-ai/DeepSeek-V4-Flash,
