law_book,enbez,section,form,is_boilerplate,has_text
IndUnfÜbk,,,other,0,0
EuAuslfÜbkErgVtr ITA,,,other,0,0
KlagRegV 2012,,,other,0,0
KlagRegV 2012,Eingangsformel,,other,1,1
KlagRegV 2012,§ 1,1,Par,0,1
KlagRegV 2012,§ 2,2,Par,0,1
KlagRegV 2012,§ 3,3,Par,0,1
KlagRegV 2012,§ 4,4,Par,0,1
KlagRegV 2012,§ 5,5,Par,0,1
KlagRegV 2012,§ 6,6,Par,0,1
KlagRegV 2012,§ 7,7,Par,0,1
FlRV,,,other,0,0
FlRV,Eingangsformel,,other,1,1
FlRV,,,other,0,0
FlRV,§ 1,1,Par,0,1
FlRV,,,other,0,0
FlRV,,,other,0,0
FlRV,§ 2,2,Par,0,1
FlRV,§ 3,3,Par,0,1
FlRV,§ 4,4,Par,0,1
FlRV,§ 5,5,Par,0,1
FlRV,,,other,0,0
FlRV,§ 5a,5a,Par,0,1
FlRV,§ 5b,5b,Par,0,1
FlRV,§ 5c,5c,Par,0,1
FlRV,,,other,0,0
FlRV,§ 6,6,Par,0,1
FlRV,§ 7,7,Par,0,1
FlRV,§ 8,8,Par,0,1
FlRV,§ 9,9,Par,0,1
FlRV,§ 10,10,Par,0,1
FlRV,§ 11,11,Par,0,1
FlRV,,,other,0,0
FlRV,§ 12,12,Par,0,1
FlRV,§ 13,13,Par,0,1
FlRV,,,other,0,0
FlRV,§ 14,14,Par,0,1
FlRV,§ 15,15,Par,0,1
FlRV,§ 16,16,Par,0,1
FlRV,§ 17,17,Par,0,1
FlRV,§ 18,18,Par,0,1
FlRV,,,other,0,0
FlRV,§ 19,19,Par,0,1
FlRV,§ 20,20,Par,0,1
FlRV,§ 20a,20a,Par,0,1
FlRV,,,other,0,0
FlRV,,,other,0,0
FlRV,§ 21,21,Par,0,1
FlRV,§ 22,22,Par,0,1
FlRV,,,other,0,0
FlRV,§ 23,23,Par,0,1
FlRV,§ 24,24,Par,0,1
FlRV,§ 25,25,Par,0,1
FlRV,,,other,0,0
FlRV,§ 26,26,Par,0,1
FlRV,§ 27,27,Par,0,1
FlRV,§ 28,28,Par,0,1
FlRV,§ 29,29,Par,0,1
FlRV,§ 30,30,Par,0,1
FlRV,§ 30a,30a,Par,0,1
FlRV,§ 31,31,Par,0,1
FlRV,,,other,0,0
FlRV,§ 32,32,Par,0,1
FlRV,§ 33,33,Par,0,1
FlRV,Anlage,,other,1,1
ALBeitrBek 2018,,,other,0,0
ALBeitrBek 2018,(XXXX),,other,0,1
ALBeitrBek 2018,Schlussformel,,other,1,1
HolzSiG,,,other,0,0
HolzSiG,Eingangsformel,,other,1,1
HolzSiG,§ 1,1,Par,0,1
HolzSiG,§ 2,2,Par,0,1
HolzSiG,§ 3,3,Par,0,1
HolzSiG,§ 4,4,Par,0,1
HolzSiG,§ 5,5,Par,0,1
HolzSiG,§ 6,6,Par,0,1
HolzSiG,§ 7,7,Par,0,1
HolzSiG,§ 8,8,Par,0,1
HolzSiG,§ 9,9,Par,0,1
HolzSiG,§ 10,10,Par,0,1
LuftVODV 225,,,other,0,0
WoBindG,,,other,0,0
WoBindG,,,other,0,0
WoBindG,§ 1,1,Par,0,1
WoBindG,§ 2,2,Par,0,1
WoBindG,(XXXX) §§ 2a und 2b,,other,0,0
WoBindG,§ 3,3,Par,0,1
WoBindG,,,other,0,0
WoBindG,§ 4,4,Par,0,1
WoBindG,§ 5,5,Par,0,1
WoBindG,§ 5a,5a,Par,0,1
WoBindG,§ 6,6,Par,0,1
WoBindG,§ 7,7,Par,0,1
WoBindG,§ 8,8,Par,0,1
WoBindG,§ 8a,8a,Par,0,1
WoBindG,§ 8b,8b,Par,0,1
WoBindG,§ 9,9,Par,0,1
WoBindG,§ 10,10,Par,0,1
WoBindG,§ 11,11,Par,0,1
WoBindG,§ 12,12,Par,0,1
WoBindG,,,other,0,0
WoBindG,§ 13,13,Par,0,1
WoBindG,§ 14,14,Par,0,1
WoBindG,§ 15,15,Par,0,1
WoBindG,§ 16,16,Par,0,1
WoBindG,§ 17,17,Par,0,1
WoBindG,§ 18,18,Par,0,1
WoBindG,,,other,0,0
WoBindG,§ 18a,18a,Par,0,1
WoBindG,§ 18b,18b,Par,0,1
WoBindG,§ 18c,18c,Par,0,1
WoBindG,§ 18d,18d,Par,0,1
WoBindG,§ 18e,18e,Par,0,1
WoBindG,§ 18f,18f,Par,0,1
WoBindG,,,other,0,0
WoBindG,§ 19,19,Par,0,1
WoBindG,§ 20,20,Par,0,1
WoBindG,§ 21,21,Par,0,1
WoBindG,§ 22,22,Par,0,1
WoBindG,§ 23,23,Par,0,1
WoBindG,§ 24,24,Par,0,1
WoBindG,§ 25,25,Par,0,1
WoBindG,§ 26,26,Par,0,1
WoBindG,§ 27,27,Par,0,1
WoBindG,§ 28,28,Par,0,1
WoBindG,§ 29,29,Par,0,1
WoBindG,§ 30,30,Par,0,1
WoBindG,(XXXX) §§ 31 bis 33a und 34,,other,0,0
WasSiG§13V,,,other,0,0
WasSiG§13V,Eingangsformel,,other,1,1
WasSiG§13V,§ 1,1,Par,0,1
WasSiG§13V,§ 2,2,Par,0,1
ElektroStoffV,,,other,0,1
ElektroStoffV,Eingangsformel,,other,1,1
ElektroStoffV,§ 1,1,Par,0,1
ElektroStoffV,§ 2,2,Par,0,1
ElektroStoffV,§ 3,3,Par,0,1
ElektroStoffV,§ 4,4,Par,0,1
ElektroStoffV,§ 5,5,Par,0,1
ElektroStoffV,§ 6,6,Par,0,1
ElektroStoffV,§ 7,7,Par,0,1
ElektroStoffV,§ 8,8,Par,0,1
ElektroStoffV,§ 9,9,Par,0,1
ElektroStoffV,§ 10,10,Par,0,1
ElektroStoffV,§ 11,11,Par,0,1
ElektroStoffV,§ 12,12,Par,0,1
ElektroStoffV,§ 13,13,Par,0,1
ElektroStoffV,§ 14,14,Par,0,1
ElektroStoffV,§ 15,15,Par,0,1
ElektroStoffV,§ 16,16,Par,0,1
ElektroStoffV,Schlussformel,,other,1,1
SpFV,,,other,0,0
SpFV,§ 1,1,Par,0,1
SpFV,§ 2,2,Par,0,1
SpFV,§ 3,3,Par,0,1
SpFV,§ 4,4,Par,0,1
SpFV,§ 5,5,Par,0,1
SpFV,§ 6,6,Par,0,1
SpFV,§ 7,7,Par,0,1
SpFV,§ 8,8,Par,0,1
SpFV,§ 9,9,Par,0,1
SpFV,§ 10,10,Par,0,1
SpFV,§ 11,11,Par,0,1
SpFV,§ 12,12,Par,0,1
SpFV,§ 13,13,Par,0,1
SpFV,§ 14,14,Par,0,1
SpFV,§ 15,15,Par,0,1
SpFV,§ 16,16,Par,0,1
SpFV,§ 17,17,Par,0,1
SpFV,§ 18,18,Par,0,1
SpFV,Anlage 1,,other,1,1
SpFV,Anlage 2,,other,1,1
SpFV,Anhang 1 zu Anlage 2,,other,1,1
SpFV,Anhang 2 zu Anlage 2,,other,1,1
SpFV,Anlage 3,,other,1,1
SpFV,Anlage 4,,other,1,1
SpFV,Anlage 5,,other,1,1
SpFV,Anlage 6,,other,1,1
SpFV,Anlage 7,,other,1,1
SpFV,Anhang 1,,other,1,1
SpFV,Anlage 8,,other,1,1
SpFV,Anlage 9,,other,1,1
WStHAusbV,,,other,0,1
WStHAusbV,Eingangsformel,,other,1,1
WStHAusbV,Inhaltsübersicht,,other,1,1
WStHAusbV,,,other,0,0
WStHAusbV,§ 1,1,Par,0,1
WStHAusbV,§ 2,2,Par,0,1
WStHAusbV,§ 3,3,Par,0,1
WStHAusbV,§ 4,4,Par,0,1
WStHAusbV,§ 5,5,Par,0,1
WStHAusbV,§ 6,6,Par,0,1
WStHAusbV,,,other,0,0
WStHAusbV,§ 7,7,Par,0,1
WStHAusbV,§ 8,8,Par,0,1
WStHAusbV,§ 9,9,Par,0,1
WStHAusbV,§ 10,10,Par,0,1
WStHAusbV,§ 11,11,Par,0,1
WStHAusbV,,,other,0,0
WStHAusbV,§ 12,12,Par,0,1
WStHAusbV,§ 13,13,Par,0,1
WStHAusbV,§ 14,14,Par,0,1
WStHAusbV,§ 15,15,Par,0,1
WStHAusbV,§ 16,16,Par,0,1
WStHAusbV,§ 17,17,Par,0,1
WStHAusbV,§ 18,18,Par,0,1
WStHAusbV,§ 19,19,Par,0,1
WStHAusbV,,,other,0,0
WStHAusbV,§ 20,20,Par,0,1
WStHAusbV,§ 21,21,Par,0,1
WStHAusbV,Anlage,,other,1,1
BMinUWidAnO,,,other,0,0
BMinUWidAnO,I.,,other,0,1
BMinUWidAnO,II.,,other,0,1
BMinUWidAnO,III.,,other,0,1
BMinUWidAnO,Schlußformel,,other,0,1
SVÜV,,,other,0,0
SVÜV,§ 1,1,Par,0,1
SVÜV,§ 2,2,Par,0,1
SVÜV,§ 3,3,Par,0,1
SVÜV,§ 4,4,Par,0,1
SVÜV,§ 5,5,Par,0,0
SVÜV,Anlage,,other,1,1
VeranstFachwPrV,,,other,0,0
VeranstFachwPrV,Eingangsformel,,other,1,1
VeranstFachwPrV,§ 1,1,Par,0,1
VeranstFachwPrV,§ 2,2,Par,0,1
VeranstFachwPrV,§ 3,3,Par,0,1
VeranstFachwPrV,§ 4,4,Par,0,1
VeranstFachwPrV,§ 5,5,Par,0,1
VeranstFachwPrV,§ 6,6,Par,0,1
VeranstFachwPrV,§ 7,7,Par,0,1
VeranstFachwPrV,§ 8,8,Par,0,1
VeranstFachwPrV,§ 9,9,Par,0,1
VeranstFachwPrV,§ 10,10,Par,0,1
VeranstFachwPrV,§ 11,11,Par,0,1
VeranstFachwPrV,§ 12,12,Par,0,1
VeranstFachwPrV,§ 13,13,Par,0,1
VeranstFachwPrV,Anlage 1,,other,1,1
VeranstFachwPrV,Anlage 2,,other,1,1
Münz5DMBek 1970,,,other,0,0
Münz5DMBek 1970,(XXXX),,other,0,1
Münz5DMBek 1970,Schlußformel,,other,0,1
Münz5DMBek 1970,(XXXX),,other,0,1
BürgPoRPakt,,,other,0,0
SchrZAbkG,,,other,0,0
SchrZAbkG,Art 1,1,Art,0,1
SchrZAbkG,Art 2,2,Art,0,1
SchrZAbkG,Art 3,3,Art,0,1
EntsorgÜG,,,other,0,0
EntsorgÜG,§ 1,1,Par,0,1
EntsorgÜG,§ 2,2,Par,0,1
EntsorgÜG,§ 3,3,Par,0,1
EntsorgÜG,§ 4,4,Par,0,1
EntsorgÜG,§ 5,5,Par,0,1
EntsorgÜG,Anhang,,other,1,1
SozSichAbkISRÄndAbkG,,,other,0,0
Münz5DMBek 1985-10,,,other,0,0
Münz5DMBek 1985-10,(XXXX),,other,0,1
Münz5DMBek 1985-10,(XXXX),,other,0,1
LuftStrAbk,,,other,0,0
DIMDIZustAnO,,,other,0,0
DIMDIZustAnO,I.,,other,0,1
DIMDIZustAnO,II.,,other,0,1
DIMDIZustAnO,III.,,other,0,1
DIMDIZustAnO,Schlussformel,,other,1,1
VKFVÄndBek 2021,,,other,0,0
VKFVÄndBek 2021,(XXXX),,other,0,1
VKFVÄndBek 2021,Schlussformel,,other,1,1
BStrMKnotV 2018,,,other,0,0
BStrMKnotV 2018,Eingangsformel,,other,1,1
BStrMKnotV 2018,§ 1,1,Par,0,1
BStrMKnotV 2018,§ 2,2,Par,0,1
BStrMKnotV 2018,Anlage,,other,1,1
EstrMstrV 2026,,,other,0,0
EstrMstrV 2026,Eingangsformel,,other,1,1
EstrMstrV 2026,§ 1,1,Par,0,1
EstrMstrV 2026,§ 2,2,Par,0,1
EstrMstrV 2026,§ 3,3,Par,0,1
EstrMstrV 2026,§ 4,4,Par,0,1
EstrMstrV 2026,§ 5,5,Par,0,1
EstrMstrV 2026,§ 6,6,Par,0,1
EstrMstrV 2026,§ 7,7,Par,0,1
EstrMstrV 2026,§ 8,8,Par,0,1
EstrMstrV 2026,§ 9,9,Par,0,1
EstrMstrV 2026,§ 10,10,Par,0,1
EstrMstrV 2026,§ 11,11,Par,0,1
EstrMstrV 2026,§ 12,12,Par,0,1
EstrMstrV 2026,§ 13,13,Par,0,1
EstrMstrV 2026,§ 14,14,Par,0,1
EstrMstrV 2026,§ 15,15,Par,0,1
EstrMstrV 2026,§ 16,16,Par,0,1
RVBeitrSBek 2017,,,other,0,0
RVBeitrSBek 2017,(XXXX),,other,0,1
RVBeitrSBek 2017,Schlussformel,,other,1,1
BilKoUmV,,,other,0,0
BilKoUmV,Eingangsformel,,other,1,1
BilKoUmV,§ 1,1,Par,0,1
BilKoUmV,§ 2,2,Par,0,1
BilKoUmV,§ 3,3,Par,0,1
BilKoUmV,§ 4,4,Par,0,1
BilKoUmV,§ 5,5,Par,0,1
BilKoUmV,§ 6,6,Par,0,1
BilKoUmV,§ 7,7,Par,0,1
BilKoUmV,§ 8,8,Par,0,1
BilKoUmV,§ 9,9,Par,0,1
BilKoUmV,§ 10,10,Par,0,1
BilKoUmV,§ 11,11,Par,0,1
BilKoUmV,§ 12,12,Par,0,1
BilKoUmV,§ 13,13,Par,0,1
BilKoUmV,§ 14,14,Par,0,1
BilKoUmV,§ 15,15,Par,0,1
BBiG§84AnO 3,,,other,0,0
BBiG§84AnO 3,I.,,other,0,1
BBiG§84AnO 3,II.,,other,0,1
BBiG§84AnO 3,Schlußformel,,other,0,1
TVG,,,other,0,0
TVG,§ 1,1,Par,0,1
TVG,§ 2,2,Par,0,1
TVG,§ 3,3,Par,0,1
TVG,§ 4,4,Par,0,1
TVG,§ 4a,4a,Par,0,1
TVG,§ 5,5,Par,0,1
TVG,§ 6,6,Par,0,1
TVG,§ 7,7,Par,0,1
TVG,§ 8,8,Par,0,1
TVG,§ 9,9,Par,0,1
TVG,§ 10,10,Par,0,1
TVG,§ 11,11,Par,0,1
TVG,§ 12,12,Par,0,1
TVG,§ 12a,12a,Par,0,1
TVG,§ 13,13,Par,0,1
TVG,Anhang EV,,other,1,1
RAV 1992,,,other,0,0
RAV 1992,Eingangsformel,,other,1,1
RAV 1992,§ 1,1,Par,0,1
RAV 1992,§ 2,2,Par,0,1
RAV 1992,§ 3,3,Par,0,1
RAV 1992,§ 4,4,Par,0,1
RAV 1992,§ 5,5,Par,0,1
RAV 1992,§ 6,6,Par,0,1
RAV 1992,§ 7,7,Par,0,1
RAV 1992,Schlußformel,,other,0,1
BTV-3-ImpfgestattungsV,,,other,0,0
BTV-3-ImpfgestattungsV,Eingangsformel,,other,1,1
BTV-3-ImpfgestattungsV,§ 1,1,Par,0,1
BTV-3-ImpfgestattungsV,§ 2,2,Par,0,1
FehmarnbeltqVtr,,,other,0,0
VMordKonv,,,other,0,0
ChemIndMeistPrV 2004,,,other,0,0
ChemIndMeistPrV 2004,Eingangsformel,,other,1,1
ChemIndMeistPrV 2004,§ 1,1,Par,0,1
ChemIndMeistPrV 2004,§ 2,2,Par,0,1
ChemIndMeistPrV 2004,§ 3,3,Par,0,1
ChemIndMeistPrV 2004,§ 4,4,Par,0,1
ChemIndMeistPrV 2004,§ 5,5,Par,0,1
ChemIndMeistPrV 2004,§ 6,6,Par,0,1
ChemIndMeistPrV 2004,§ 7,7,Par,0,1
ChemIndMeistPrV 2004,§ 8,8,Par,0,1
ChemIndMeistPrV 2004,§ 9,9,Par,0,1
ChemIndMeistPrV 2004,§ 10,10,Par,0,1
ChemIndMeistPrV 2004,§ 11,11,Par,0,1
ChemIndMeistPrV 2004,§ 12,12,Par,0,1
ChemIndMeistPrV 2004,§ 13,13,Par,0,1
ChemIndMeistPrV 2004,Anlage 1,,other,1,1
ChemIndMeistPrV 2004,Anlage 2,,other,1,1
ArbGG,,,other,0,0
ArbGG,,,other,0,0
ArbGG,§ 1,1,Par,0,1
ArbGG,§ 2,2,Par,0,1
ArbGG,§ 2a,2a,Par,0,1
ArbGG,§ 3,3,Par,0,1
ArbGG,§ 4,4,Par,0,1
ArbGG,§ 5,5,Par,0,1
ArbGG,§ 6,6,Par,0,1
ArbGG,§ 6a,6a,Par,0,1
ArbGG,§ 7,7,Par,0,1
ArbGG,§ 8,8,Par,0,1
ArbGG,§ 9,9,Par,0,1
ArbGG,§ 10,10,Par,0,1
ArbGG,§ 11,11,Par,0,1
ArbGG,§ 11a,11a,Par,0,1
ArbGG,§ 12,12,Par,0,1
ArbGG,§ 12a,12a,Par,0,1
ArbGG,§ 13,13,Par,0,1
ArbGG,§ 13a,13a,Par,0,1
ArbGG,,,other,0,0
ArbGG,,,other,0,0
ArbGG,§ 14,14,Par,0,1
ArbGG,§ 15,15,Par,0,1
ArbGG,§ 16,16,Par,0,1
ArbGG,§ 17,17,Par,0,1
ArbGG,§ 18,18,Par,0,1
ArbGG,§ 19,19,Par,0,1
ArbGG,§ 20,20,Par,0,1
ArbGG,§ 21,21,Par,0,1
ArbGG,§ 22,22,Par,0,1
ArbGG,§ 23,23,Par,0,1
ArbGG,§ 24,24,Par,0,1
ArbGG,§ 25,25,Par,0,0
ArbGG,§ 26,26,Par,0,1
ArbGG,§ 27,27,Par,0,1
ArbGG,§ 28,28,Par,0,1
ArbGG,§ 29,29,Par,0,1
ArbGG,§ 30,30,Par,0,1
ArbGG,§ 31,31,Par,0,1
ArbGG,§ 32,32,Par,0,0
ArbGG,,,other,0,0
ArbGG,§ 33,33,Par,0,1
ArbGG,§ 34,34,Par,0,1
ArbGG,§ 35,35,Par,0,1
ArbGG,§ 36,36,Par,0,1
ArbGG,§ 37,37,Par,0,1
ArbGG,§ 38,38,Par,0,1
ArbGG,§ 39,39,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 40,40,Par,0,1
ArbGG,§ 41,41,Par,0,1
ArbGG,§ 42,42,Par,0,1
ArbGG,§ 43,43,Par,0,1
ArbGG,§ 44,44,Par,0,1
ArbGG,§ 45,45,Par,0,1
ArbGG,,,other,0,0
ArbGG,,,other,0,0
ArbGG,,,other,0,0
ArbGG,§ 46,46,Par,0,1
ArbGG,§ 46a,46a,Par,0,1
ArbGG,§ 46b,46b,Par,0,1
ArbGG,§ 46c,46c,Par,0,1
ArbGG,§ 46d,46d,Par,0,1
ArbGG,§ 46e,46e,Par,0,1
ArbGG,§ 46f,46f,Par,0,1
ArbGG,§ 46g,46g,Par,0,1
ArbGG,§ 46h,46h,Par,0,1
ArbGG,§ 47,47,Par,0,1
ArbGG,§ 48,48,Par,0,1
ArbGG,§ 48a,48a,Par,0,1
ArbGG,§ 49,49,Par,0,1
ArbGG,§ 50,50,Par,0,1
ArbGG,§ 50a,50a,Par,0,1
ArbGG,§ 51,51,Par,0,1
ArbGG,§ 52,52,Par,0,1
ArbGG,§ 53,53,Par,0,1
ArbGG,§ 54,54,Par,0,1
ArbGG,§ 54a,54a,Par,0,1
ArbGG,§ 55,55,Par,0,1
ArbGG,§ 56,56,Par,0,1
ArbGG,§ 57,57,Par,0,1
ArbGG,§ 58,58,Par,0,1
ArbGG,§ 59,59,Par,0,1
ArbGG,§ 60,60,Par,0,1
ArbGG,§ 61,61,Par,0,1
ArbGG,§ 61a,61a,Par,0,1
ArbGG,§ 61b,61b,Par,0,1
ArbGG,§ 62,62,Par,0,1
ArbGG,§ 63,63,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 64,64,Par,0,1
ArbGG,§ 65,65,Par,0,1
ArbGG,§ 66,66,Par,0,1
ArbGG,§ 67,67,Par,0,1
ArbGG,§ 68,68,Par,0,1
ArbGG,§ 69,69,Par,0,1
ArbGG,§ 70,70,Par,0,0
ArbGG,§ 71,71,Par,0,0
ArbGG,,,other,0,0
ArbGG,§ 72,72,Par,0,1
ArbGG,§ 72a,72a,Par,0,1
ArbGG,§ 72b,72b,Par,0,1
ArbGG,§ 73,73,Par,0,1
ArbGG,§ 74,74,Par,0,1
ArbGG,§ 75,75,Par,0,1
ArbGG,§ 76,76,Par,0,1
ArbGG,§ 77,77,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 78,78,Par,0,1
ArbGG,§ 78a,78a,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 79,79,Par,0,1
ArbGG,,,other,0,0
ArbGG,,,other,0,0
ArbGG,§ 80,80,Par,0,1
ArbGG,§ 81,81,Par,0,1
ArbGG,§ 82,82,Par,0,1
ArbGG,§ 83,83,Par,0,1
ArbGG,§ 83a,83a,Par,0,1
ArbGG,§ 84,84,Par,0,1
ArbGG,§ 85,85,Par,0,1
ArbGG,§ 86,86,Par,0,0
ArbGG,,,other,0,0
ArbGG,§ 87,87,Par,0,1
ArbGG,§ 88,88,Par,0,1
ArbGG,§ 89,89,Par,0,1
ArbGG,§ 90,90,Par,0,1
ArbGG,§ 91,91,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 92,92,Par,0,1
ArbGG,§ 92a,92a,Par,0,1
ArbGG,§ 92b,92b,Par,0,1
ArbGG,§ 93,93,Par,0,1
ArbGG,§ 94,94,Par,0,1
ArbGG,§ 95,95,Par,0,1
ArbGG,§ 96,96,Par,0,1
ArbGG,§ 96a,96a,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 97,97,Par,0,1
ArbGG,§ 98,98,Par,0,1
ArbGG,§ 99,99,Par,0,1
ArbGG,§ 100,100,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 101,101,Par,0,1
ArbGG,§ 102,102,Par,0,1
ArbGG,§ 103,103,Par,0,1
ArbGG,§ 104,104,Par,0,1
ArbGG,§ 105,105,Par,0,1
ArbGG,§ 106,106,Par,0,1
ArbGG,§ 107,107,Par,0,1
ArbGG,§ 108,108,Par,0,1
ArbGG,§ 109,109,Par,0,1
ArbGG,§ 110,110,Par,0,1
ArbGG,,,other,0,0
ArbGG,§ 111,111,Par,0,1
ArbGG,§ 112,112,Par,0,1
ArbGG,§ 113,113,Par,0,1
ArbGG,§ 114,114,Par,0,0
ArbGG,§ 115,115,Par,0,0
ArbGG,§ 116,116,Par,0,0
ArbGG,§ 117,117,Par,0,1
ArbGG,§ 118,118,Par,0,0
ArbGG,§ 119,119,Par,0,0
ArbGG,§ 120,120,Par,0,0
ArbGG,§ 121,121,Par,0,0
ArbGG,§ 122,122,Par,0,0
BesÜV2Bek 1994-09-10,,,other,0,0
BesÜV2Bek 1994-09-10,(XXXX),,other,0,1
BesÜV2Bek 1994-09-10,Anlage IA,,other,1,1
BesÜV2Bek 1994-09-10,Anlage IB,,other,1,1
BesÜV2Bek 1994-09-10,Anlage IC,,other,1,1
BesÜV2Bek 1994-09-10,Anlage IIA,,other,1,1
BesÜV2Bek 1994-09-10,Anlage IIB,,other,1,1
BesÜV2Bek 1994-09-10,Anlage IIC,,other,1,1
BesÜV2Bek 1994-09-10,Anlage III,,other,1,1
MeerEinbrSchAbk,,,other,0,0
WZG§35RHOBek,,,other,0,0
WZG§35RHOBek,(XXXX),,other,0,1
WZG§35RHOBek,Schlussformel,,other,1,1
EGBeitrESP/PRTG,,,other,0,0
KrimLV 2009,,,other,0,0
KrimLV 2009,Eingangsformel,,other,1,1
KrimLV 2009,Inhaltsverzeichnis,,other,1,1
KrimLV 2009,§ 1,1,Par,0,1
KrimLV 2009,§ 2,2,Par,0,1
KrimLV 2009,§ 3,3,Par,0,1
KrimLV 2009,§ 4,4,Par,0,1
KrimLV 2009,§ 5,5,Par,0,1
KrimLV 2009,§ 6,6,Par,0,1
KrimLV 2009,§ 6a,6a,Par,0,1
KrimLV 2009,§ 6b,6b,Par,0,1
KrimLV 2009,§ 6c,6c,Par,0,1
KrimLV 2009,§ 7,7,Par,0,1
KrimLV 2009,§ 7a,7a,Par,0,1
KrimLV 2009,§ 8,8,Par,0,1
KrimLV 2009,§ 9,9,Par,0,1
KrimLV 2009,§ 10,10,Par,0,1
KrimLV 2009,§ 11,11,Par,0,1
KrimLV 2009,Anlage,,other,1,1
TELEKOMBRAnO,,,other,0,0
TELEKOMBRAnO,(XXXX),,other,0,1
BauPGPÜZAnerkV,,,other,0,0
BauPGPÜZAnerkV,Eingangsformel,,other,1,1
BauPGPÜZAnerkV,,,other,0,0
BauPGPÜZAnerkV,§ 1,1,Par,0,0
BauPGPÜZAnerkV,§ 2,2,Par,0,1
BauPGPÜZAnerkV,§ 3,3,Par,0,1
BauPGPÜZAnerkV,§ 4,4,Par,0,1
BauPGPÜZAnerkV,,,other,0,0
BauPGPÜZAnerkV,§ 5,5,Par,0,1
BauPGPÜZAnerkV,§ 6,6,Par,0,1
BauPGPÜZAnerkV,§ 7,7,Par,0,1
BauPGPÜZAnerkV,§ 8,8,Par,0,1
BauPGPÜZAnerkV,§ 9,9,Par,0,1
BauPGPÜZAnerkV,§ 10,10,Par,0,1
BauPGPÜZAnerkV,,,other,0,0
BauPGPÜZAnerkV,§ 11,11,Par,0,1
BauPGPÜZAnerkV,§ 12,12,Par,0,1
BauPGPÜZAnerkV,§ 13,13,Par,0,1
BauPGPÜZAnerkV,Schlußformel,,other,0,1
AUG2011UhBek,,,other,0,0
AUG2011UhBek,(XXXX),,other,0,1
AUG2011UhBek,Schlussformel,,other,1,1
DSÜbk,,,other,0,0
SeemAmtsBek 1982,,,other,0,0
SeemAmtsBek 1982,I.,,other,0,1
SeemAmtsBek 1982,II.,,other,0,1
SeemAmtsBek 1982,III.,,other,0,1
SeemAmtsBek 1982,IV.,,other,0,1
SeemAmtsBek 1982,Schlußformel,,other,0,1
CCDSekrSitzAbkG,,,other,0,0
CCDSekrSitzAbkG,Eingangsformel,,other,1,1
CCDSekrSitzAbkG,Art 1,1,Art,0,1
CCDSekrSitzAbkG,Art 2,2,Art,0,1
CCDSekrSitzAbkG,Art 3,3,Art,0,1
CCDSekrSitzAbkG,Art 4,4,Art,0,1
CCDSekrSitzAbkG,Art 5,5,Art,0,1
SVÜbkITAG,,,other,0,0
SVÜbkITAG,Art 1,1,Art,0,1
SVÜbkITAG,Art 2,2,Art,0,1
SVÜbkITAG,Art 3,3,Art,0,1
SVÜbkITAG,Art 4,4,Art,0,1
MautSysG 2014,,,other,0,1
MautSysG 2014,§ 1,1,Par,0,1
MautSysG 2014,§ 2,2,Par,0,1
MautSysG 2014,§ 3,3,Par,0,1
MautSysG 2014,§ 4,4,Par,0,1
MautSysG 2014,§ 5,5,Par,0,1
MautSysG 2014,§ 6,6,Par,0,1
MautSysG 2014,§ 7,7,Par,0,1
MautSysG 2014,§ 8,8,Par,0,1
MautSysG 2014,§ 9,9,Par,0,1
MautSysG 2014,§ 10,10,Par,0,1
MautSysG 2014,§ 10a,10a,Par,0,1
MautSysG 2014,§ 11,11,Par,0,1
MautSysG 2014,§ 12,12,Par,0,1
MautSysG 2014,§ 13,13,Par,0,1
MautSysG 2014,§ 14,14,Par,0,1
MautSysG 2014,§ 15,15,Par,0,1
MautSysG 2014,§ 16,16,Par,0,1
MautSysG 2014,§ 17,17,Par,0,1
MautSysG 2014,§ 18,18,Par,0,1
MautSysG 2014,§ 19,19,Par,0,1
MautSysG 2014,§ 20,20,Par,0,1
MautSysG 2014,§ 21,21,Par,0,1
MautSysG 2014,§ 22,22,Par,0,1
MautSysG 2014,§ 23,23,Par,0,1
MautSysG 2014,§ 24,24,Par,0,1
MautSysG 2014,§ 25,25,Par,0,1
MautSysG 2014,§ 26,26,Par,0,1
MautSysG 2014,§ 27,27,Par,0,1
MautSysG 2014,§ 28,28,Par,0,1
MautSysG 2014,§ 29,29,Par,0,1
MautSysG 2014,§ 30,30,Par,0,1
MautSysG 2014,§ 31,31,Par,0,1
MautSysG 2014,§ 32,32,Par,0,1
MautSysG 2014,§ 33,33,Par,0,1
MautSysG 2014,§ 34,34,Par,0,1
MautSysG 2014,§ 35,35,Par,0,1
MautSysG 2014,§ 36,36,Par,0,1
MautSysG 2014,§ 37,37,Par,0,1
BZuschV 2022,,,other,0,0
BZuschV 2022,Eingangsformel,,other,1,1
BZuschV 2022,§ 1,1,Par,0,1
BZuschV 2022,§ 2,2,Par,0,1
PatInfoZBek 2017,,,other,0,0
